Time(s),Amplitude
0,90
0.001,88.9786570264123
0.002,74.1179337865594
0.003,19.0806398929873
0.004,-67.1347030881766
0.005,-72.8115294937476
0.006,59.0927180177626
0.007,40.3544894481047
0.008,-87.7074185507933
0.009,84.4860471888534
0.01,-72.8115294937489
0.011,74.1179337865539
0.012,-86.5824904427453
0.013,84.4860471888401
0.014,-25.6517336223074
0.015,-72.8115294937391
0.016,55.6073651781281
0.017,82.8208662629238
0.018,14.6373448675678
0.019,-46.2995580403524
0.02,-72.8115294937531
0.021,-77.7531075473518
0.022,-67.1347030881768
0.023,-29.9537590070634
0.024,40.3544894480894
0.025,90
0.026,14.6373448675149
0.027,-89.9715770354961
0.028,36.2615792142268
0.029,36.2615792142641
0.03,-72.8115294937556
0.031,82.820866262938
0.032,-79.9322803932273
0.033,59.0927180177954
0.034,-3.3921164402992
0.035,-72.8115294937702
0.036,71.4591358782671
0.037,55.6073651781094
0.038,-50.1188054839873
0.039,-89.971577035498
0.04,-72.8115294937174
0.041,-50.1188054839371
0.042,-46.2995580403531
0.043,-64.0382109488452
0.044,-87.7074185507873
0.045,-72.8115294937455
0.046,19.0806398929778
0.047,89.5455915283212
0.048,-25.6517336222776
0.049,-64.0382109488553
0.05,90
0.051,-79.9322803932375
0.052,71.4591358783752
0.053,-77.7531075473136
0.054,89.5455915283108
0.055,-72.8115294937857
0.056,-7.90660768962749
0.057,88.9786570264122
0.058,-7.90660768949251
0.059,-86.5824904427366
0.06,-72.8115294937813
0.061,-29.9537590071203
0.062,-3.39211644031473
0.063,-3.39211644033536
0.064,-29.9537590071015
0.065,-72.8115294937457
0.066,-86.5824904427419
0.067,-7.90660768947055
0.068,88.9786570264217
0.069,-7.90660768956862
0.07,-72.8115294936037
0.071,89.5455915283296
0.072,-77.7531075473462
0.073,71.4591358782904
0.074,-79.9322803931923
0.075,90
0.076,-64.0382109488664
0.077,-25.6517336223022
0.078,89.5455915283145
0.079,19.0806398930035
0.08,-72.8115294937539
0.081,-87.707418550775
0.082,-64.0382109488356
0.083,-46.2995580403769
0.084,-50.1188054839944
0.085,-72.8115294937822
0.086,-89.9715770354921
0.087,-50.1188054838271
0.088,55.607365178036
0.089,71.4591358783485
0.09,-72.8115294937157
0.091,-3.39211644035049
0.092,59.0927180178339
0.093,-79.932280393213
0.094,82.8208662629577
0.095,-72.8115294937608
0.096,36.2615792142345
0.097,36.2615792142192
0.098,-89.9715770354959
0.099,14.6373448676435
0.1,90
0.101,40.3544894481198
0.102,-29.9537590068765
0.103,-67.1347030880446
0.104,-77.7531075472723
0.105,-72.8115294937803
0.106,-46.299558040462
0.107,14.637344867442
0.108,82.8208662629621
0.109,55.6073651780669
0.11,-72.811529493773
0.111,-25.6517336223106
0.112,84.4860471888835
0.113,-86.5824904427335
0.114,74.117933786541
0.115,-72.8115294937237
0.116,84.4860471888246
0.117,-87.7074185507844
0.118,40.3544894481512
0.119,59.0927180177622
0.12,-72.8115294938319
0.121,-67.1347030881835
0.122,19.0806398931667
0.123,74.1179337866053
0.124,88.9786570264378
0.125,90
0.126,88.9786570264272
0.127,74.1179337865252
0.128,19.0806398929598
0.129,-67.1347030880444
0.13,-72.8115294937207
0.131,59.0927180178346
0.132,40.3544894481486
0.133,-87.7074185508046
0.134,84.4860471888743
